agency_cd,site_no,datetime,tz_cd,water_temp©,discharge(cu.ft.),gage_height(ft),total_prec(in)
USGS,3287500,1/19/25 6:15,EST,3.9,9540,9.67,0
USGS,3287500,1/19/25 6:30,EST,3.9,9590,9.68,0
USGS,3287500,1/19/25 6:45,EST,3.9,9590,9.68,0
USGS,3287500,1/19/25 7:00,EST,3.9,9630,9.69,0
USGS,3287500,1/19/25 7:15,EST,3.9,9630,9.69,0
USGS,3287500,1/19/25 7:30,EST,3.9,9670,9.7,0
USGS,3287500,1/19/25 7:45,EST,3.9,9720,9.71,0
USGS,3287500,1/19/25 8:00,EST,3.9,9720,9.71,0
USGS,3287500,1/19/25 8:15,EST,3.9,9760,9.72,0
USGS,3287500,1/19/25 8:30,EST,3.9,9800,9.73,0
USGS,3287500,1/19/25 8:45,EST,3.9,9800,9.73,0
USGS,3287500,1/19/25 9:00,EST,3.9,9850,9.74,0
USGS,3287500,1/19/25 9:15,EST,3.9,9850,9.74,0
USGS,3287500,1/19/25 9:30,EST,3.9,9890,9.75,0
USGS,3287500,1/19/25 9:45,EST,3.9,9890,9.75,0
USGS,3287500,1/19/25 10:00,EST,3.9,9930,9.76,0
USGS,3287500,1/19/25 10:15,EST,3.9,9980,9.77,0
USGS,3287500,1/19/25 10:30,EST,3.9,9980,9.77,0
USGS,3287500,1/19/25 10:45,EST,3.9,10000,9.78,0
USGS,3287500,1/19/25 11:00,EST,3.9,10100,9.79,0
USGS,3287500,1/19/25 11:15,EST,3.9,10100,9.79,0
USGS,3287500,1/19/25 11:30,EST,3.9,10100,9.79,0
USGS,3287500,1/19/25 11:45,EST,3.9,10100,9.8,0
USGS,3287500,1/19/25 12:00,EST,3.9,10200,9.81,0
USGS,3287500,1/19/25 12:15,EST,3.9,10200,9.81,0
USGS,3287500,1/19/25 12:30,EST,3.9,10200,9.82,0
USGS,3287500,1/19/25 12:45,EST,3.9,10200,9.82,0
USGS,3287500,1/19/25 13:00,EST,3.9,10200,9.82,0
USGS,3287500,1/19/25 13:15,EST,3.9,10200,9.83,0
USGS,3287500,1/19/25 13:30,EST,3.9,10200,9.83,0
USGS,3287500,1/19/25 13:45,EST,4,10300,9.84,0
USGS,3287500,1/19/25 14:00,EST,4,10300,9.84,0
USGS,3287500,1/19/25 14:15,EST,4,10300,9.84,0
USGS,3287500,1/19/25 14:30,EST,4,10200,9.83,0
USGS,3287500,1/19/25 14:45,EST,4,10300,9.85,0
USGS,3287500,1/19/25 15:00,EST,4,10300,9.85,0
USGS,3287500,1/19/25 15:15,EST,4,10400,9.86,0
USGS,3287500,1/19/25 15:30,EST,4,10400,9.86,0
USGS,3287500,1/19/25 15:45,EST,4,10400,9.86,0
USGS,3287500,1/19/25 16:00,EST,4,10400,9.87,0
USGS,3287500,1/19/25 16:15,EST,4,10400,9.87,0
USGS,3287500,1/19/25 16:30,EST,4,10400,9.87,0
USGS,3287500,1/19/25 16:45,EST,4,10500,9.88,0
USGS,3287500,1/19/25 17:00,EST,3.9,10400,9.87,0
USGS,3287500,1/19/25 17:15,EST,3.9,10500,9.88,0
USGS,3287500,1/19/25 17:30,EST,3.9,10500,9.89,0
USGS,3287500,1/19/25 17:45,EST,3.9,10500,9.89,0
USGS,3287500,1/19/25 18:00,EST,3.9,10500,9.89,0
USGS,3287500,1/19/25 18:15,EST,3.9,10600,9.9,0
USGS,3287500,1/19/25 18:30,EST,3.9,10600,9.9,0
USGS,3287500,1/19/25 18:45,EST,3.9,10600,9.9,0
USGS,3287500,1/19/25 19:00,EST,3.9,10600,9.9,0
USGS,3287500,1/19/25 19:15,EST,3.9,10600,9.9,0
USGS,3287500,1/19/25 19:30,EST,3.9,10600,9.9,0
USGS,3287500,1/19/25 19:45,EST,3.9,10600,9.9,0
USGS,3287500,1/19/25 20:00,EST,3.9,10600,9.9,0
USGS,3287500,1/19/25 20:15,EST,3.8,10600,9.91,0
USGS,3287500,1/19/25 20:30,EST,3.8,10600,9.91,0
USGS,3287500,1/19/25 20:45,EST,3.8,10600,9.91,0
USGS,3287500,1/19/25 21:00,EST,3.8,10600,9.91,0
USGS,3287500,1/19/25 21:15,EST,3.8,10600,9.92,0
USGS,3287500,1/19/25 21:30,EST,3.8,10600,9.92,0
USGS,3287500,1/19/25 21:45,EST,3.8,10600,9.91,0
USGS,3287500,1/19/25 22:00,EST,3.8,10600,9.91,0
USGS,3287500,1/19/25 22:15,EST,3.8,10600,9.92,0
USGS,3287500,1/19/25 22:30,EST,3.8,10600,9.92,0
USGS,3287500,1/19/25 22:45,EST,3.8,10600,9.92,0
USGS,3287500,1/19/25 23:00,EST,3.8,10600,9.92,0
USGS,3287500,1/19/25 23:15,EST,3.8,10700,9.93,0
USGS,3287500,1/19/25 23:30,EST,3.8,10600,9.92,0
USGS,3287500,1/19/25 23:45,EST,3.8,10700,9.93,0
USGS,3287500,1/20/25 0:00,EST,3.8,10700,9.93,0
USGS,3287500,1/20/25 0:15,EST,3.7,10600,9.92,0
USGS,3287500,1/20/25 0:30,EST,3.7,10700,9.93,0
USGS,3287500,1/20/25 0:45,EST,3.7,10600,9.92,0
USGS,3287500,1/20/25 1:00,EST,3.7,10700,9.93,0
USGS,3287500,1/20/25 1:15,EST,3.7,10700,9.93,0
USGS,3287500,1/20/25 1:30,EST,3.7,10600,9.92,0
USGS,3287500,1/20/25 1:45,EST,3.7,10700,9.93,0
USGS,3287500,1/20/25 2:00,EST,3.7,10700,9.93,0
USGS,3287500,1/20/25 2:15,EST,3.7,10700,9.93,0
USGS,3287500,1/20/25 2:30,EST,3.7,10700,9.93,0
USGS,3287500,1/20/25 2:45,EST,3.6,10700,9.93,0
USGS,3287500,1/20/25 3:00,EST,3.6,10700,9.93,0
USGS,3287500,1/20/25 3:15,EST,3.6,10700,9.93,0
USGS,3287500,1/20/25 3:30,EST,3.6,10600,9.92,0
USGS,3287500,1/20/25 3:45,EST,3.6,10700,9.93,0
USGS,3287500,1/20/25 4:00,EST,3.6,10600,9.92,0
USGS,3287500,1/20/25 4:15,EST,3.6,10600,9.92,0
USGS,3287500,1/20/25 4:30,EST,3.6,10700,9.93,0
USGS,3287500,1/20/25 4:45,EST,3.5,10600,9.92,0
USGS,3287500,1/20/25 5:00,EST,3.5,10600,9.92,0
USGS,3287500,1/20/25 5:15,EST,3.5,10600,9.92,0
USGS,3287500,1/20/25 5:30,EST,3.5,10600,9.92,0
USGS,3287500,1/20/25 5:45,EST,3.5,10600,9.92,0
USGS,3287500,1/20/25 6:00,EST,3.5,10600,9.92,0
USGS,3287500,1/20/25 6:15,EST,3.4,10600,9.92,0
USGS,3287500,1/20/25 6:30,EST,3.4,10600,9.91,0
USGS,3287500,1/20/25 6:45,EST,3.4,10600,9.92,0
USGS,3287500,1/20/25 7:00,EST,3.4,10600,9.92,0
USGS,3287500,1/20/25 7:15,EST,3.4,10600,9.92,0
USGS,3287500,1/20/25 7:30,EST,3.4,10600,9.91,0
USGS,3287500,1/20/25 7:45,EST,3.4,10600,9.9,0
USGS,3287500,1/20/25 8:00,EST,3.4,10600,9.91,0
USGS,3287500,1/20/25 8:15,EST,3.4,10600,9.9,0
USGS,3287500,1/20/25 8:30,EST,3.3,10600,9.9,0
USGS,3287500,1/20/25 8:45,EST,3.3,10600,9.9,0
USGS,3287500,1/20/25 9:00,EST,3.3,10500,9.89,0
USGS,3287500,1/20/25 9:15,EST,3.3,10500,9.89,0
USGS,3287500,1/20/25 9:30,EST,3.3,10500,9.89,0
USGS,3287500,1/20/25 9:45,EST,3.3,10500,9.89,0
USGS,3287500,1/20/25 10:00,EST,3.3,10500,9.89,0
USGS,3287500,1/20/25 10:15,EST,3.3,10500,9.89,0
USGS,3287500,1/20/25 10:30,EST,3.3,10500,9.88,0
USGS,3287500,1/20/25 10:45,EST,3.3,10500,9.88,0
USGS,3287500,1/20/25 11:00,EST,3.3,10500,9.88,0
USGS,3287500,1/20/25 11:15,EST,3.3,10500,9.88,0
USGS,3287500,1/20/25 11:30,EST,3.3,10500,9.88,0
USGS,3287500,1/20/25 11:45,EST,3.3,10500,9.88,0
USGS,3287500,1/20/25 12:00,EST,3.3,10400,9.87,0
USGS,3287500,1/20/25 12:15,EST,3.3,10400,9.87,0
USGS,3287500,1/20/25 12:30,EST,3.3,10400,9.87,0
USGS,3287500,1/20/25 12:45,EST,3.3,10400,9.87,0
USGS,3287500,1/20/25 13:00,EST,3.3,10400,9.86,0
USGS,3287500,1/20/25 13:15,EST,3.3,10400,9.87,0
USGS,3287500,1/20/25 13:30,EST,3.3,10400,9.86,0
USGS,3287500,1/20/25 13:45,EST,3.3,10400,9.86,0
USGS,3287500,1/20/25 14:00,EST,3.2,10400,9.86,0
USGS,3287500,1/20/25 14:15,EST,3.2,10400,9.86,0
USGS,3287500,1/20/25 14:30,EST,3.2,10300,9.85,0
USGS,3287500,1/20/25 14:45,EST,3.2,10300,9.85,0
USGS,3287500,1/20/25 15:00,EST,3.2,10300,9.85,0
USGS,3287500,1/20/25 15:15,EST,3.2,10300,9.85,0
USGS,3287500,1/20/25 15:30,EST,3.2,10300,9.85,0
USGS,3287500,1/20/25 15:45,EST,3.2,10300,9.85,0
USGS,3287500,1/20/25 16:00,EST,3.1,10300,9.84,0
USGS,3287500,1/20/25 16:15,EST,3.1,10300,9.85,0
USGS,3287500,1/20/25 16:30,EST,3.1,10300,9.85,0
USGS,3287500,1/20/25 16:45,EST,3.1,10300,9.85,0
USGS,3287500,1/20/25 17:00,EST,3.1,10300,9.85,0
USGS,3287500,1/20/25 17:15,EST,3,10300,9.84,0
USGS,3287500,1/20/25 17:30,EST,3,10300,9.84,0
USGS,3287500,1/20/25 17:45,EST,3,10300,9.84,0
USGS,3287500,1/20/25 18:00,EST,3,10300,9.84,0
USGS,3287500,1/20/25 18:15,EST,3,10300,9.84,0
USGS,3287500,1/20/25 18:30,EST,3,10300,9.84,0
USGS,3287500,1/20/25 18:45,EST,3,10300,9.84,0
USGS,3287500,1/20/25 19:00,EST,3,10300,9.84,0
USGS,3287500,1/20/25 19:15,EST,3,10200,9.83,0
USGS,3287500,1/20/25 19:30,EST,3,10300,9.84,0
USGS,3287500,1/20/25 19:45,EST,2.9,10200,9.83,0
USGS,3287500,1/20/25 20:00,EST,2.9,10200,9.83,0
USGS,3287500,1/20/25 20:15,EST,2.9,10200,9.83,0
USGS,3287500,1/20/25 20:30,EST,2.9,10200,9.83,0
USGS,3287500,1/20/25 20:45,EST,2.9,10200,9.83,0
USGS,3287500,1/20/25 21:00,EST,2.9,10200,9.82,0
USGS,3287500,1/20/25 21:15,EST,2.9,10200,9.82,0
USGS,3287500,1/20/25 21:30,EST,2.9,10200,9.83,0
USGS,3287500,1/20/25 21:45,EST,2.9,10200,9.82,0
USGS,3287500,1/20/25 22:00,EST,2.9,10200,9.82,0
USGS,3287500,1/20/25 22:15,EST,2.9,10200,9.82,0
USGS,3287500,1/20/25 22:30,EST,2.9,10200,9.82,0
USGS,3287500,1/20/25 22:45,EST,2.8,10200,9.82,0
USGS,3287500,1/20/25 23:00,EST,2.8,10200,9.82,0
USGS,3287500,1/20/25 23:15,EST,2.8,10200,9.81,0
USGS,3287500,1/20/25 23:30,EST,2.8,10200,9.81,0
USGS,3287500,1/20/25 23:45,EST,2.8,10200,9.82,0
USGS,3287500,1/21/25 0:00,EST,2.8,10200,9.81,0
USGS,3287500,1/21/25 0:15,EST,2.8,10200,9.81,0
USGS,3287500,1/21/25 0:30,EST,2.8,10200,9.81,0
USGS,3287500,1/21/25 0:45,EST,2.8,10200,9.81,0
USGS,3287500,1/21/25 1:00,EST,2.8,10100,9.8,0
USGS,3287500,1/21/25 1:15,EST,2.7,10200,9.81,0
USGS,3287500,1/21/25 1:30,EST,2.7,10100,9.8,0
USGS,3287500,1/21/25 1:45,EST,2.7,10100,9.8,0
USGS,3287500,1/21/25 2:00,EST,2.7,10100,9.8,0
USGS,3287500,1/21/25 2:15,EST,2.7,10100,9.8,0
USGS,3287500,1/21/25 2:30,EST,2.7,10100,9.8,0
USGS,3287500,1/21/25 2:45,EST,2.7,10100,9.8,0
USGS,3287500,1/21/25 3:00,EST,2.7,10100,9.8,0
USGS,3287500,1/21/25 3:15,EST,2.7,10100,9.79,0
USGS,3287500,1/21/25 3:30,EST,2.6,10100,9.8,0
USGS,3287500,1/21/25 3:45,EST,2.6,10100,9.79,0
USGS,3287500,1/21/25 4:00,EST,2.6,10100,9.79,0
USGS,3287500,1/21/25 4:15,EST,2.6,10100,9.79,0
USGS,3287500,1/21/25 4:30,EST,2.6,10000,9.78,0
USGS,3287500,1/21/25 4:45,EST,2.6,10000,9.78,0
USGS,3287500,1/21/25 5:00,EST,2.6,10000,9.78,0
USGS,3287500,1/21/25 5:15,EST,2.6,10000,9.78,0
USGS,3287500,1/21/25 5:30,EST,2.6,10000,9.78,0
USGS,3287500,1/21/25 5:45,EST,2.5,10000,9.78,0
USGS,3287500,1/21/25 6:00,EST,2.5,10000,9.78,0
USGS,3287500,1/21/25 6:15,EST,2.5,10000,9.78,0
USGS,3287500,1/21/25 6:30,EST,2.5,9980,9.77,0
USGS,3287500,1/21/25 6:45,EST,2.5,9980,9.77,0
USGS,3287500,1/21/25 7:00,EST,2.5,9980,9.77,0
USGS,3287500,1/21/25 7:15,EST,2.5,9980,9.77,0
USGS,3287500,1/21/25 7:30,EST,2.5,9980,9.77,0
USGS,3287500,1/21/25 7:45,EST,2.5,9930,9.76,0
USGS,3287500,1/21/25 8:00,EST,2.5,9930,9.76,0
USGS,3287500,1/21/25 8:15,EST,2.4,9930,9.76,0
USGS,3287500,1/21/25 8:30,EST,2.4,9890,9.75,0
USGS,3287500,1/21/25 8:45,EST,2.4,9890,9.75,0
USGS,3287500,1/21/25 9:00,EST,2.4,9890,9.75,0
USGS,3287500,1/21/25 9:15,EST,2.4,9890,9.75,0
USGS,3287500,1/21/25 9:30,EST,2.4,9890,9.75,0
USGS,3287500,1/21/25 9:45,EST,2.4,9850,9.74,0
USGS,3287500,1/21/25 10:00,EST,2.4,9850,9.74,0
USGS,3287500,1/21/25 10:15,EST,2.5,9850,9.74,0
USGS,3287500,1/21/25 10:30,EST,2.5,9850,9.74,0
USGS,3287500,1/21/25 10:45,EST,2.5,9850,9.74,0
USGS,3287500,1/21/25 11:00,EST,2.5,9800,9.73,0
USGS,3287500,1/21/25 11:15,EST,2.5,9800,9.73,0
USGS,3287500,1/21/25 11:30,EST,2.5,9800,9.73,0
USGS,3287500,1/21/25 11:45,EST,2.5,9760,9.72,0
USGS,3287500,1/21/25 12:00,EST,2.5,9760,9.72,0
USGS,3287500,1/21/25 12:15,EST,2.5,9760,9.72,0
USGS,3287500,1/21/25 12:30,EST,2.5,9760,9.72,0
USGS,3287500,1/21/25 12:45,EST,2.6,9720,9.71,0
USGS,3287500,1/21/25 13:00,EST,2.6,9720,9.71,0
USGS,3287500,1/21/25 13:15,EST,2.6,9720,9.71,0
USGS,3287500,1/21/25 13:30,EST,2.6,9720,9.71,0
USGS,3287500,1/21/25 13:45,EST,2.6,9670,9.7,0
USGS,3287500,1/21/25 14:00,EST,2.6,9670,9.7,0
USGS,3287500,1/21/25 14:15,EST,2.6,9670,9.7,0
USGS,3287500,1/21/25 14:30,EST,2.6,9670,9.7,0
USGS,3287500,1/21/25 14:45,EST,2.6,9630,9.69,0
USGS,3287500,1/21/25 15:00,EST,2.6,9630,9.69,0
USGS,3287500,1/21/25 15:15,EST,2.6,9630,9.69,0
USGS,3287500,1/21/25 15:30,EST,2.6,9630,9.69,0
USGS,3287500,1/21/25 15:45,EST,2.6,9630,9.69,0
USGS,3287500,1/21/25 16:00,EST,2.6,9630,9.69,0
USGS,3287500,1/21/25 16:15,EST,2.6,9630,9.69,0
USGS,3287500,1/21/25 16:30,EST,2.5,9630,9.69,0
USGS,3287500,1/21/25 16:45,EST,2.5,9590,9.68,0
USGS,3287500,1/21/25 17:00,EST,2.5,9590,9.68,0
USGS,3287500,1/21/25 17:15,EST,2.5,9590,9.68,0
USGS,3287500,1/21/25 17:30,EST,2.5,9590,9.68,0
USGS,3287500,1/21/25 17:45,EST,2.5,9590,9.68,0
USGS,3287500,1/21/25 18:00,EST,2.5,9590,9.68,0
USGS,3287500,1/21/25 18:15,EST,2.5,9540,9.67,0
USGS,3287500,1/21/25 18:30,EST,2.5,9540,9.67,0
USGS,3287500,1/21/25 18:45,EST,2.5,9540,9.67,0
USGS,3287500,1/21/25 19:00,EST,2.5,9540,9.67,0
USGS,3287500,1/21/25 19:15,EST,2.5,9540,9.67,0
USGS,3287500,1/21/25 19:30,EST,2.4,9500,9.66,0
USGS,3287500,1/21/25 19:45,EST,2.4,9500,9.66,0
USGS,3287500,1/21/25 20:00,EST,2.4,9460,9.65,0
USGS,3287500,1/21/25 20:15,EST,2.4,9460,9.65,0
USGS,3287500,1/21/25 20:30,EST,2.4,9460,9.65,0
USGS,3287500,1/21/25 20:45,EST,2.4,9420,9.64,0
USGS,3287500,1/21/25 21:00,EST,2.4,9420,9.64,0
USGS,3287500,1/21/25 21:15,EST,2.4,9420,9.64,0
USGS,3287500,1/21/25 21:30,EST,2.4,9420,9.64,0
USGS,3287500,1/21/25 21:45,EST,2.4,9370,9.63,0
USGS,3287500,1/21/25 22:00,EST,2.4,9370,9.63,0
USGS,3287500,1/21/25 22:15,EST,2.4,9370,9.63,0
USGS,3287500,1/21/25 22:30,EST,2.4,9330,9.62,0
USGS,3287500,1/21/25 22:45,EST,2.4,9330,9.62,0
USGS,3287500,1/21/25 23:00,EST,2.4,9330,9.62,0
USGS,3287500,1/21/25 23:15,EST,2.4,9290,9.61,0
USGS,3287500,1/21/25 23:30,EST,2.4,9290,9.61,0
USGS,3287500,1/21/25 23:45,EST,,9290,9.61,
USGS,3287500,1/22/25 0:00,EST,,9250,9.6,0
USGS,3287500,1/22/25 0:15,EST,,9250,9.6,0
USGS,3287500,1/22/25 0:30,EST,,9250,9.6,0
USGS,3287500,1/22/25 0:45,EST,,9250,9.6,0
USGS,3287500,1/22/25 1:00,EST,,9200,9.59,0
USGS,3287500,1/22/25 1:15,EST,,9200,9.59,0
USGS,3287500,1/22/25 1:30,EST,,9200,9.59,0
USGS,3287500,1/22/25 1:45,EST,2.3,9200,9.59,0
USGS,3287500,1/22/25 2:00,EST,2.3,9160,9.58,0
USGS,3287500,1/22/25 2:15,EST,2.3,9160,9.58,0
USGS,3287500,1/22/25 2:30,EST,2.2,9160,9.58,0
USGS,3287500,1/22/25 2:45,EST,2.2,9120,9.57,0
USGS,3287500,1/22/25 3:00,EST,2.3,9120,9.57,0
USGS,3287500,1/22/25 3:15,EST,2.2,9120,9.57,0
USGS,3287500,1/22/25 3:30,EST,2.2,9120,9.57,0
USGS,3287500,1/22/25 3:45,EST,2.2,9120,9.57,0
USGS,3287500,1/22/25 4:00,EST,2.2,9080,9.56,0
USGS,3287500,1/22/25 4:15,EST,2.2,9080,9.56,0
USGS,3287500,1/22/25 4:30,EST,2.2,9030,9.55,0
USGS,3287500,1/22/25 4:45,EST,2.2,9030,9.55,0
USGS,3287500,1/22/25 5:00,EST,2.2,9030,9.55,0
USGS,3287500,1/22/25 5:15,EST,2.2,8990,9.54,0
USGS,3287500,1/22/25 5:30,EST,2.2,9030,9.55,0
USGS,3287500,1/22/25 5:45,EST,2.2,8990,9.54,0
USGS,3287500,1/22/25 6:00,EST,2.2,8990,9.54,0
USGS,3287500,1/22/25 6:15,EST,2.2,8950,9.53,0
USGS,3287500,1/22/25 6:30,EST,2.2,8950,9.53,0
USGS,3287500,1/22/25 6:45,EST,2.1,8950,9.53,0
USGS,3287500,1/22/25 7:00,EST,2.1,8910,9.52,0
USGS,3287500,1/22/25 7:15,EST,2.1,8950,9.53,0
USGS,3287500,1/22/25 7:30,EST,2.1,8910,9.52,0
USGS,3287500,1/22/25 7:45,EST,2.1,8910,9.52,0
USGS,3287500,1/22/25 8:00,EST,2.1,8870,9.51,0
USGS,3287500,1/22/25 8:15,EST,2.1,8870,9.51,0
USGS,3287500,1/22/25 8:30,EST,2.1,8870,9.51,0
USGS,3287500,1/22/25 8:45,EST,2.1,8830,9.5,0
USGS,3287500,1/22/25 9:00,EST,2.1,8830,9.5,0
USGS,3287500,1/22/25 9:15,EST,2.1,8830,9.5,0
USGS,3287500,1/22/25 9:30,EST,2.1,8780,9.49,0
USGS,3287500,1/22/25 9:45,EST,2.1,8780,9.49,0
USGS,3287500,1/22/25 10:00,EST,2.1,8740,9.48,0
USGS,3287500,1/22/25 10:15,EST,2.1,8740,9.48,0
USGS,3287500,1/22/25 10:30,EST,2.1,8740,9.48,0
USGS,3287500,1/22/25 10:45,EST,2.1,8740,9.48,0
USGS,3287500,1/22/25 11:00,EST,2.1,8700,9.47,0
USGS,3287500,1/22/25 11:15,EST,2.1,8700,9.47,0
USGS,3287500,1/22/25 11:30,EST,2.2,8660,9.46,0
USGS,3287500,1/22/25 11:45,EST,2.2,8660,9.46,0
USGS,3287500,1/22/25 12:00,EST,2.2,8660,9.46,0
USGS,3287500,1/22/25 12:15,EST,2.2,8620,9.45,0
USGS,3287500,1/22/25 12:30,EST,2.2,8620,9.45,0
USGS,3287500,1/22/25 12:45,EST,2.2,8580,9.44,0
USGS,3287500,1/22/25 13:00,EST,2.2,8580,9.44,0
USGS,3287500,1/22/25 13:15,EST,2.2,8580,9.44,0
USGS,3287500,1/22/25 13:30,EST,2.3,8580,9.44,0
USGS,3287500,1/22/25 13:45,EST,2.3,8540,9.43,0
USGS,3287500,1/22/25 14:00,EST,2.3,8540,9.43,0
USGS,3287500,1/22/25 14:15,EST,2.3,8540,9.43,0
USGS,3287500,1/22/25 14:30,EST,2.3,8490,9.42,0
USGS,3287500,1/22/25 14:45,EST,2.3,8490,9.42,0
USGS,3287500,1/22/25 15:00,EST,2.3,8450,9.41,0
USGS,3287500,1/22/25 15:15,EST,2.2,8450,9.41,0
USGS,3287500,1/22/25 15:30,EST,2.2,8450,9.41,0
USGS,3287500,1/22/25 15:45,EST,2.2,8450,9.41,0
USGS,3287500,1/22/25 16:00,EST,2.2,8450,9.41,0
USGS,3287500,1/22/25 16:15,EST,2.2,8410,9.4,0
USGS,3287500,1/22/25 16:30,EST,2.2,8410,9.4,0
USGS,3287500,1/22/25 16:45,EST,2.2,8410,9.4,0
USGS,3287500,1/22/25 17:00,EST,2.2,8370,9.39,0
USGS,3287500,1/22/25 17:15,EST,2.2,8370,9.39,0
USGS,3287500,1/22/25 17:30,EST,2.2,8370,9.39,0
USGS,3287500,1/22/25 17:45,EST,2.2,8370,9.39,0
USGS,3287500,1/22/25 18:00,EST,2.2,8330,9.38,0
USGS,3287500,1/22/25 18:15,EST,2.2,8330,9.38,0
USGS,3287500,1/22/25 18:30,EST,2.2,8290,9.37,0
USGS,3287500,1/22/25 18:45,EST,2.1,8290,9.37,0
USGS,3287500,1/22/25 19:00,EST,2.1,8290,9.37,0
USGS,3287500,1/22/25 19:15,EST,2.1,8290,9.37,0
USGS,3287500,1/22/25 19:30,EST,2.1,8250,9.36,0
USGS,3287500,1/22/25 19:45,EST,2.1,8250,9.36,0
USGS,3287500,1/22/25 20:00,EST,2.1,8250,9.36,0
USGS,3287500,1/22/25 20:15,EST,2.1,8210,9.35,0
USGS,3287500,1/22/25 20:30,EST,2.1,8210,9.35,0
USGS,3287500,1/22/25 20:45,EST,2.1,8170,9.34,0
USGS,3287500,1/22/25 21:00,EST,2.1,8170,9.34,0
USGS,3287500,1/22/25 21:15,EST,2.1,8170,9.34,0
USGS,3287500,1/22/25 21:30,EST,2.1,8130,9.33,0
USGS,3287500,1/22/25 21:45,EST,2.1,8130,9.33,0
USGS,3287500,1/22/25 22:00,EST,2.1,8090,9.32,0
USGS,3287500,1/22/25 22:15,EST,2.1,8090,9.32,0
USGS,3287500,1/22/25 22:30,EST,2,8050,9.31,0
USGS,3287500,1/22/25 22:45,EST,2,8050,9.31,0
USGS,3287500,1/22/25 23:00,EST,2,8050,9.31,0
USGS,3287500,1/22/25 23:15,EST,2,8050,9.31,0
USGS,3287500,1/22/25 23:30,EST,2,8010,9.3,0
USGS,3287500,1/22/25 23:45,EST,2,8010,9.3,0
USGS,3287500,1/23/25 0:00,EST,2,8010,9.3,0
USGS,3287500,1/23/25 0:15,EST,2,7970,9.29,0
USGS,3287500,1/23/25 0:30,EST,2,7970,9.29,0
USGS,3287500,1/23/25 0:45,EST,2,7930,9.28,0
USGS,3287500,1/23/25 1:00,EST,2,7930,9.28,0
USGS,3287500,1/23/25 1:15,EST,1.9,7930,9.28,0
USGS,3287500,1/23/25 1:30,EST,1.9,7930,9.28,0
USGS,3287500,1/23/25 1:45,EST,1.9,7890,9.27,0
USGS,3287500,1/23/25 2:00,EST,1.9,7890,9.27,0
USGS,3287500,1/23/25 2:15,EST,1.9,7890,9.27,0
USGS,3287500,1/23/25 2:30,EST,1.9,7850,9.26,0
USGS,3287500,1/23/25 2:45,EST,1.9,7850,9.26,0
USGS,3287500,1/23/25 3:00,EST,1.9,7850,9.26,0
USGS,3287500,1/23/25 3:15,EST,1.9,7810,9.25,0
USGS,3287500,1/23/25 3:30,EST,1.9,7810,9.25,0
USGS,3287500,1/23/25 3:45,EST,1.9,7770,9.24,0
USGS,3287500,1/23/25 4:00,EST,1.9,7770,9.24,0
USGS,3287500,1/23/25 4:15,EST,1.8,7730,9.23,0
USGS,3287500,1/23/25 4:30,EST,1.8,7770,9.24,0
USGS,3287500,1/23/25 4:45,EST,1.8,7730,9.23,0
USGS,3287500,1/23/25 5:00,EST,1.8,7730,9.23,0
USGS,3287500,1/23/25 5:15,EST,1.8,7690,9.22,0
USGS,3287500,1/23/25 5:30,EST,1.8,7690,9.22,0
USGS,3287500,1/23/25 5:45,EST,1.8,7690,9.22,0
USGS,3287500,1/23/25 6:00,EST,1.8,7690,9.22,0
USGS,3287500,1/23/25 6:15,EST,1.8,7690,9.22,0
USGS,3287500,1/23/25 6:30,EST,1.8,7650,9.21,0
USGS,3287500,1/23/25 6:45,EST,1.8,7650,9.21,0
USGS,3287500,1/23/25 7:00,EST,1.8,7650,9.21,0
USGS,3287500,1/23/25 7:15,EST,1.8,7610,9.2,0
USGS,3287500,1/23/25 7:30,EST,1.8,7610,9.2,0
USGS,3287500,1/23/25 7:45,EST,1.8,7570,9.19,0
USGS,3287500,1/23/25 8:00,EST,1.8,7570,9.19,0
USGS,3287500,1/23/25 8:15,EST,1.8,7570,9.19,0
USGS,3287500,1/23/25 8:30,EST,1.8,7570,9.19,0
USGS,3287500,1/23/25 8:45,EST,1.8,7530,9.18,0
USGS,3287500,1/23/25 9:00,EST,1.8,7530,9.18,0
USGS,3287500,1/23/25 9:15,EST,1.7,7530,9.18,0
USGS,3287500,1/23/25 9:30,EST,1.7,7490,9.17,0
USGS,3287500,1/23/25 9:45,EST,1.7,7490,9.17,0
USGS,3287500,1/23/25 10:00,EST,1.8,7490,9.17,0
USGS,3287500,1/23/25 10:15,EST,1.8,7450,9.16,0
USGS,3287500,1/23/25 10:30,EST,1.8,7450,9.16,0
USGS,3287500,1/23/25 10:45,EST,1.8,7410,9.15,0
USGS,3287500,1/23/25 11:00,EST,1.8,7410,9.15,0
USGS,3287500,1/23/25 11:15,EST,1.8,7410,9.15,0
USGS,3287500,1/23/25 11:30,EST,1.8,7410,9.15,0
USGS,3287500,1/23/25 11:45,EST,1.8,7410,9.15,0
USGS,3287500,1/23/25 12:00,EST,1.8,7380,9.14,0
USGS,3287500,1/23/25 12:15,EST,1.8,7380,9.14,0.01
USGS,3287500,1/23/25 12:30,EST,1.8,7380,9.14,0
USGS,3287500,1/23/25 12:45,EST,1.8,7340,9.13,0
USGS,3287500,1/23/25 13:00,EST,1.8,7340,9.13,0
